created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
14/11/2024 01:37;qui;1;90;799;26.56;1015.75;;;;;;;;;
14/11/2024 01:42;qui;1;91;779;26.62;1015.65002;;;;;;;;;
14/11/2024 01:47;qui;1;92;783;26.56;1015.71997;;;;;;;;;
14/11/2024 01:52;qui;1;93;784;26.62;1015.64001;;;;;;;;;
14/11/2024 01:57;qui;1;94;794;26.62;1015.60999;;;;;;;;;
14/11/2024 02:02;qui;2;95;771;26.62;1015.60999;;;;;;;;;
14/11/2024 02:07;qui;2;96;771;26.62;1015.69;;;;;;;;;
14/11/2024 02:12;qui;2;97;785;26.62;1015.65997;;;;;;;;;
14/11/2024 02:17;qui;2;98;785;26.62;1015.59998;;;;;;;;;
14/11/2024 02:22;qui;2;99;760;26.62;1015.65002;;;;;;;;;
14/11/2024 02:27;qui;2;100;768;26.62;1015.59998;;;;;;;;;
14/11/2024 02:32;qui;2;101;771;26.62;1015.56;;;;;;;;;
14/11/2024 02:37;qui;2;102;763;26.62;1015.53003;;;;;;;;;
14/11/2024 02:42;qui;2;103;780;26.69;1015.40002;;;;;;;;;
14/11/2024 02:47;qui;2;104;746;26.69;1015.39001;;;;;;;;;
14/11/2024 02:52;qui;2;105;762;26.69;1015.40002;;;;;;;;;
14/11/2024 02:57;qui;2;106;760;26.75;1015.44;;;;;;;;;
14/11/2024 03:02;qui;3;107;783;26.81;1015.53003;;;;;;;;;
14/11/2024 03:07;qui;3;108;768;26.87;1015.52002;;;;;;;;;
14/11/2024 03:12;qui;3;109;792;26.75;1015.45001;;;;;;;;;
14/11/2024 03:17;qui;3;110;757;26.69;1015.48999;;;;;;;;;
14/11/2024 03:22;qui;3;111;779;26.75;1015.54999;;;;;;;;;
14/11/2024 03:27;qui;3;112;747;26.69;1015.59003;;;;;;;;;
14/11/2024 03:32;qui;3;113;766;26.69;1015.56;;;;;;;;;
14/11/2024 03:37;qui;3;114;767;26.75;1015.64001;;;;;;;;;
14/11/2024 03:42;qui;3;115;780;26.81;1015.59998;;;;;;;;;
14/11/2024 03:47;qui;3;116;771;26.81;1015.69;;;;;;;;;
14/11/2024 03:52;qui;3;117;784;26.87;1015.64001;;;;;;;;;
14/11/2024 03:57;qui;3;118;742;26.94;1015.77002;;;;;;;;;
14/11/2024 04:02;qui;4;119;753;26.87;1015.73999;;;;;;;;;
14/11/2024 04:07;qui;4;120;777;27;1015.81;;;;;;;;;
14/11/2024 04:12;qui;4;121;758;27.06;1015.78998;;;;;;;;;
14/11/2024 04:17;qui;4;122;760;27.06;1015.81;;;;;;;;;
14/11/2024 04:22;qui;4;123;759;27;1015.77002;;;;;;;;;
14/11/2024 04:27;qui;4;124;788;26.94;1015.83002;;;;;;;;;
14/11/2024 04:32;qui;4;125;769;27;1015.70001;;;;;;;;;
14/11/2024 04:37;qui;4;126;762;27.06;1015.72998;;;;;;;;;
14/11/2024 04:42;qui;4;127;762;27;1015.88;;;;;;;;;
14/11/2024 04:47;qui;4;128;775;27;1015.90997;;;;;;;;;
14/11/2024 04:52;qui;4;129;778;27;1015.90002;;;;;;;;;
14/11/2024 04:57;qui;4;130;751;26.87;1015.97998;;;;;;;;;
14/11/2024 05:02;qui;5;131;754;26.81;1016.03998;;;;;;;;;
14/11/2024 05:07;qui;5;132;759;26.87;1016.12;;;;;;;;;
14/11/2024 05:12;qui;5;133;743;26.94;1016.23999;;;;;;;;;
14/11/2024 05:17;qui;5;134;771;26.94;1016.38;;;;;;;;;
14/11/2024 05:22;qui;5;135;763;26.94;1016.44;;;;;;;;;
14/11/2024 05:27;qui;5;136;755;26.87;1016.52002;;;;;;;;;
14/11/2024 05:32;qui;5;137;750;26.87;1016.57001;;;;;;;;;
14/11/2024 05:37;qui;5;138;769;26.87;1016.67999;;;;;;;;;
14/11/2024 05:42;qui;5;139;765;26.87;1016.77002;;;;;;;;;
14/11/2024 05:47;qui;5;140;770;26.87;1016.79999;;;;;;;;;
14/11/2024 05:52;qui;5;141;737;26.87;1016.84998;;;;;;;;;
14/11/2024 05:57;qui;5;142;746;26.75;1016.83002;;;;;;;;;
14/11/2024 06:02;qui;6;143;758;26.87;1016.96997;;;;;;;;;
14/11/2024 06:07;qui;6;144;762;26.81;1017.07001;;;;;;;;;
14/11/2024 06:12;qui;6;145;759;26.75;1017.15997;;;;;;;;;
14/11/2024 06:17;qui;6;146;772;26.75;1017.22998;;;;;;;;;
14/11/2024 06:22;qui;6;147;756;26.75;1017.21002;;;;;;;;;
14/11/2024 06:27;qui;6;148;772;26.75;1017.26001;;;;;;;;;
14/11/2024 06:32;qui;6;149;770;26.69;1017.21997;;;;;;;;;
14/11/2024 06:37;qui;6;150;755;26.75;1017.21002;;;;;;;;;
14/11/2024 06:42;qui;6;151;759;26.75;1017.20001;;;;;;;;;
14/11/2024 06:47;qui;6;152;772;26.75;1017.12;;;;;;;;;
14/11/2024 06:52;qui;6;153;775;26.87;1017.25;;;;;;;;;
14/11/2024 06:57;qui;6;154;779;26.81;1017.33002;;;;;;;;;
14/11/2024 07:02;qui;7;155;779;26.81;1017.28003;;;;;;;;;
14/11/2024 07:07;qui;7;156;775;26.75;1017.27002;;;;;;;;;
14/11/2024 07:12;qui;7;157;789;26.81;1017.34003;;;;;;;;;
14/11/2024 07:17;qui;7;158;785;26.75;1017.44;;;;;;;;;
14/11/2024 07:22;qui;7;159;820;26.62;1017.35999;;;;;;;;;
14/11/2024 07:27;qui;7;160;815;26.44;1017.48999;;;;;;;;;
14/11/2024 07:32;qui;7;161;803;26.25;1017.59003;;;;;;;;;
14/11/2024 07:37;qui;7;162;799;26.25;1017.66998;;;;;;;;;
14/11/2024 07:42;qui;7;163;828;26.19;1017.75;;;;;;;;;
14/11/2024 07:47;qui;7;164;855;26.19;1017.77002;;;;;;;;;
14/11/2024 07:52;qui;7;165;888;26.19;1017.81;;;;;;;;;
14/11/2024 07:57;qui;7;166;838;26.25;1017.89001;;;;;;;;;
14/11/2024 08:02;qui;8;167;839;26.31;1017.89001;;;;;;;;;
14/11/2024 08:07;qui;8;168;831;26.37;1017.91998;;;;;;;;;
14/11/2024 08:12;qui;8;169;832;26.37;1017.95001;;;;;;;;;
14/11/2024 08:17;qui;8;170;844;26.44;1017.97998;;;;;;;;;
14/11/2024 08:22;qui;8;171;892;26.25;1017.91998;;;;;;;;;
14/11/2024 08:27;qui;8;172;877;26.12;1017.79999;;;;;;;;;
14/11/2024 08:32;qui;8;173;883;26.06;1017.83002;;;;;;;;;
14/11/2024 08:37;qui;8;174;885;26;1017.79999;;;;;;;;;
14/11/2024 08:42;qui;8;175;908;26.06;1017.75;;;;;;;;;
14/11/2024 08:47;qui;8;176;912;26.12;1017.76001;;;;;;;;;
14/11/2024 08:52;qui;8;177;920;26.12;1017.73999;;;;;;;;;
14/11/2024 08:57;qui;8;178;991;26.25;1017.79999;;;;;;;;;
14/11/2024 09:02;qui;9;179;979;26.37;1017.88;;;;;;;;;
14/11/2024 09:07;qui;9;180;980;26.44;1017.96997;;;;;;;;;
14/11/2024 09:12;qui;9;181;1058;26.37;1017.76001;;;;;;;;;
14/11/2024 09:17;qui;9;182;1087;26.37;1017.78003;;;;;;;;;
14/11/2024 09:22;qui;9;183;1087;26.31;1017.75;;;;;;;;;
14/11/2024 09:27;qui;9;184;1081;26.44;1017.72998;;;;;;;;;
14/11/2024 09:32;qui;9;185;1105;26.5;1017.65002;;;;;;;;;
14/11/2024 09:37;qui;9;186;1147;26.5;1017.65997;;;;;;;;;
14/11/2024 09:42;qui;9;187;1163;26.62;1017.59998;;;;;;;;;
14/11/2024 09:47;qui;9;188;1151;26.75;1017.59998;;;;;;;;;
14/11/2024 09:52;qui;9;189;1228;26.75;1017.60999;;;;;;;;;
14/11/2024 09:57;qui;9;190;1222;26.69;1017.59003;;;;;;;;;
14/11/2024 10:02;qui;10;191;1201;26.5;1017.57001;;;;;;;;;
14/11/2024 10:07;qui;10;192;1230;26.69;1017.65997;;;;;;;;;
14/11/2024 10:12;qui;10;193;1203;26.75;1017.73999;;;;;;;;;
14/11/2024 10:17;qui;10;194;1213;26.81;1017.82001;;;;;;;;;
14/11/2024 10:22;qui;10;195;1229;26.87;1017.83002;;;;;;;;;
14/11/2024 10:27;qui;10;196;1171;26.94;1017.88;;;;;;;;;
14/11/2024 10:32;qui;10;197;1212;26.75;1017.82001;;;;;;;;;
14/11/2024 10:37;qui;10;198;1218;26.69;1017.84003;;;;;;;;;
14/11/2024 10:42;qui;10;199;1205;26.62;1017.71997;;;;;;;;;
14/11/2024 10:47;qui;10;200;1266;26.69;1017.72998;;;;;;;;;
14/11/2024 10:52;qui;10;201;1237;26.69;1017.78003;;;;;;;;;
14/11/2024 10:57;qui;10;202;1255;26.81;1017.72998;;;;;;;;;
14/11/2024 11:02;qui;11;203;1243;26.87;1017.78003;;;;;;;;;
14/11/2024 11:07;qui;11;204;1314;26.87;1017.76001;;;;;;;;;
14/11/2024 11:12;qui;11;205;1297;26.69;1017.72998;;;;;;;;;
14/11/2024 11:17;qui;11;206;1214;26.62;1017.67999;;;;;;;;;
14/11/2024 11:22;qui;11;207;1170;26.75;1017.70001;;;;;;;;;
14/11/2024 11:27;qui;11;208;1215;26.75;1017.75;;;;;;;;;
14/11/2024 11:32;qui;11;209;1231;26.75;1017.65002;;;;;;;;;
14/11/2024 11:37;qui;11;210;1227;26.75;1017.67999;;;;;;;;;
14/11/2024 11:42;qui;11;211;1250;26.75;1017.64001;;;;;;;;;
14/11/2024 11:47;qui;11;212;1208;26.62;1017.57001;;;;;;;;;
14/11/2024 11:52;qui;11;213;1211;26.5;1017.46997;;;;;;;;;
14/11/2024 11:57;qui;11;214;1271;26.5;1017.39001;;;;;;;;;
14/11/2024 12:02;qui;12;215;1243;26.56;1017.37;;;;;;;;;
14/11/2024 12:07;qui;12;216;1269;26.62;1017.29999;;;;;;;;;
14/11/2024 12:12;qui;12;217;1370;26.69;1017.15002;;;;;;;;;
14/11/2024 12:17;qui;12;218;1386;26.62;1017.03003;;;;;;;;;
14/11/2024 12:22;qui;12;219;1338;26.56;1017.09003;;;;;;;;;
14/11/2024 12:27;qui;12;220;1255;26.56;1017.15002;;;;;;;;;
14/11/2024 12:32;qui;12;221;1221;26.75;1017.15997;;;;;;;;;
14/11/2024 12:37;qui;12;222;1254;26.75;1017.09003;;;;;;;;;
14/11/2024 12:42;qui;12;223;1258;26.75;1017;;;;;;;;;
14/11/2024 12:47;qui;12;224;1301;26.75;1016.96002;;;;;;;;;
14/11/2024 12:52;qui;12;225;1347;26.75;1016.90997;;;;;;;;;
14/11/2024 12:57;qui;12;226;1439;26.75;1016.85999;;;;;;;;;
14/11/2024 13:02;qui;13;227;1409;26.81;1016.79999;;;;;;;;;
14/11/2024 13:07;qui;13;228;1346;27.06;1016.73999;;;;;;;;;
14/11/2024 13:12;qui;13;229;1259;27.19;1016.65997;;;;;;;;;
14/11/2024 13:17;qui;13;230;1343;27.37;1016.66998;;;;;;;;;
14/11/2024 13:22;qui;13;231;1314;27.56;1016.71002;;;;;;;;;
14/11/2024 13:27;qui;13;232;1283;27.75;1016.77002;;;;;;;;;
14/11/2024 13:32;qui;13;233;1221;27.87;1016.66998;;;;;;;;;
14/11/2024 13:37;qui;13;234;1176;28;1016.59998;;;;;;;;;
14/11/2024 13:42;qui;13;235;1160;28.12;1016.59003;;;;;;;;;
14/11/2024 13:47;qui;13;236;1131;28.12;1016.59998;;;;;;;;;
14/11/2024 13:52;qui;13;237;1164;28.19;1016.57001;;;;;;;;;
14/11/2024 13:57;qui;13;238;1120;28.12;1016.58002;;;;;;;;;
14/11/2024 14:02;qui;14;239;1095;28.25;1016.62;;;;;;;;;
14/11/2024 14:07;qui;14;240;874;28.06;1016.58002;;;;;;;;;
14/11/2024 14:12;qui;14;241;836;28.12;1016.59003;;;;;;;;;
14/11/2024 14:17;qui;14;242;829;28.25;1016.51001;;;;;;;;;
14/11/2024 14:22;qui;14;243;875;28.25;1016.38;;;;;;;;;
14/11/2024 14:27;qui;14;244;853;28.38;1016.40997;;;;;;;;;
14/11/2024 14:32;qui;14;245;860;28.38;1016.58002;;;;;;;;;
14/11/2024 14:37;qui;14;246;847;28.31;1016.59003;;;;;;;;;
14/11/2024 14:42;qui;14;247;805;28.25;1016.60999;;;;;;;;;
14/11/2024 14:47;qui;14;248;812;28.31;1016.56;;;;;;;;;
14/11/2024 14:52;qui;14;249;854;28.19;1016.58002;;;;;;;;;
14/11/2024 14:57;qui;14;250;899;28.19;1016.52002;;;;;;;;;
14/11/2024 15:02;qui;15;251;953;28.06;1016.37;;;;;;;;;
14/11/2024 15:07;qui;15;252;927;28.25;1016.40997;;;;;;;;;
14/11/2024 15:12;qui;15;253;916;28.19;1016.35999;;;;;;;;;
14/11/2024 15:17;qui;15;254;945;28.19;1016.39001;;;;;;;;;
14/11/2024 15:22;qui;15;255;928;28.19;1016.27002;;;;;;;;;
14/11/2024 15:27;qui;15;256;962;28.12;1016.29999;;;;;;;;;
14/11/2024 15:32;qui;15;257;964;28.06;1016.23999;;;;;;;;;
14/11/2024 15:37;qui;15;258;966;28.06;1016.17999;;;;;;;;;
14/11/2024 15:42;qui;15;259;1059;28.12;1016.22998;;;;;;;;;
14/11/2024 15:47;qui;15;260;1081;28.19;1016.25;;;;;;;;;
14/11/2024 15:52;qui;15;261;1065;28.12;1016.28003;;;;;;;;;
14/11/2024 15:57;qui;15;262;1108;28.19;1016.38;;;;;;;;;
14/11/2024 16:02;qui;16;263;1124;28.19;1016.40997;;;;;;;;;
14/11/2024 16:07;qui;16;264;1145;28.19;1016.41998;;;;;;;;;
14/11/2024 16:12;qui;16;265;1185;28.19;1016.40997;;;;;;;;;
14/11/2024 16:17;qui;16;266;1233;28.19;1016.44;;;;;;;;;
14/11/2024 16:22;qui;16;267;1262;28.19;1016.47998;;;;;;;;;
14/11/2024 16:27;qui;16;268;1231;28.12;1016.41998;;;;;;;;;
14/11/2024 16:32;qui;16;269;1138;28.19;1016.40997;;;;;;;;;
14/11/2024 16:37;qui;16;270;1170;28.12;1016.35999;;;;;;;;;
14/11/2024 16:42;qui;16;271;1079;28.19;1016.46997;;;;;;;;;
14/11/2024 16:47;qui;16;272;1119;28.25;1016.58002;;;;;;;;;
14/11/2024 16:52;qui;16;273;1089;28.19;1016.60999;;;;;;;;;
14/11/2024 16:57;qui;16;274;1177;28.25;1016.67999;;;;;;;;;
14/11/2024 17:02;qui;17;275;1105;28.25;1016.66998;;;;;;;;;
14/11/2024 17:07;qui;17;276;1168;28.19;1016.70001;;;;;;;;;
14/11/2024 17:12;qui;17;277;1032;28.19;1016.72998;;;;;;;;;
14/11/2024 17:17;qui;17;278;1014;28.12;1016.71997;;;;;;;;;
14/11/2024 17:22;qui;17;279;1095;28.19;1016.71997;;;;;;;;;
14/11/2024 17:27;qui;17;280;1102;28.19;1016.79999;;;;;;;;;
14/11/2024 17:32;qui;17;281;1078;28.19;1016.82001;;;;;;;;;
14/11/2024 17:37;qui;17;282;1014;28.06;1016.88;;;;;;;;;
14/11/2024 17:42;qui;17;283;1068;28.06;1016.91998;;;;;;;;;
14/11/2024 17:47;qui;17;284;1082;28.19;1016.84998;;;;;;;;;
14/11/2024 18:12;qui;18;285;1193;26.75;1017.13;;;;;;;;;
14/11/2024 18:17;qui;18;286;1198;26.62;1017.07001;;;;;;;;;
14/11/2024 18:22;qui;18;287;1210;26.56;1017.09003;;;;;;;;;
14/11/2024 18:27;qui;18;288;1258;26.56;1017.13;;;;;;;;;
14/11/2024 18:32;qui;18;289;1280;26.56;1017.15002;;;;;;;;;
14/11/2024 18:37;qui;18;290;1290;26.56;1017.15002;;;;;;;;;
14/11/2024 18:42;qui;18;291;1283;26.62;1017.26001;;;;;;;;;
14/11/2024 18:47;qui;18;292;1296;26.62;1017.29999;;;;;;;;;
14/11/2024 18:52;qui;18;293;1314;26.62;1017.27002;;;;;;;;;
14/11/2024 18:57;qui;18;294;1302;26.56;1017.33002;;;;;;;;;
14/11/2024 19:02;qui;19;295;1439;26.56;1017.39001;;;;;;;;;
14/11/2024 19:07;qui;19;296;1417;26.56;1017.40997;;;;;;;;;
14/11/2024 19:12;qui;19;297;1420;26.56;1017.40002;;;;;;;;;
14/11/2024 19:17;qui;19;298;1492;26.75;1017.54999;;;;;;;;;
14/11/2024 19:22;qui;19;299;1472;26.69;1017.57001;;;;;;;;;
14/11/2024 19:27;qui;19;300;1528;26.69;1017.63;;;;;;;;;
14/11/2024 19:32;qui;19;301;1629;26.75;1017.71997;;;;;;;;;
14/11/2024 19:37;qui;19;302;1638;26.75;1017.77002;;;;;;;;;
14/11/2024 19:42;qui;19;303;1644;26.69;1017.69;;;;;;;;;
14/11/2024 19:47;qui;19;304;1674;26.62;1017.75;;;;;;;;;
14/11/2024 19:57;qui;19;305;1698;26.75;1017.90002;;;;;;;;;
14/11/2024 20:02;qui;20;306;1707;26.62;1018.04999;;;;;;;;;
14/11/2024 20:07;qui;20;307;1745;26.69;1018.16998;;;;;;;;;
14/11/2024 20:12;qui;20;308;1758;26.62;1018.28003;;;;;;;;;
14/11/2024 20:17;qui;20;309;1747;26.56;1018.34003;;;;;;;;;
14/11/2024 20:22;qui;20;310;1786;26.56;1018.41998;;;;;;;;;
14/11/2024 20:27;qui;20;311;1810;26.56;1018.42999;;;;;;;;;
14/11/2024 20:32;qui;20;312;1793;26.5;1018.44;;;;;;;;;
14/11/2024 20:37;qui;20;313;1793;26.56;1018.47998;;;;;;;;;
14/11/2024 20:42;qui;20;314;1788;26.56;1018.46997;;;;;;;;;
14/11/2024 20:47;qui;20;315;1797;26.56;1018.52002;;;;;;;;;
14/11/2024 20:52;qui;20;316;1792;26.62;1018.60999;;;;;;;;;
14/11/2024 20:57;qui;20;317;1729;26.56;1018.60999;;;;;;;;;
14/11/2024 21:02;qui;21;318;1713;26.56;1018.62;;;;;;;;;
14/11/2024 21:07;qui;21;319;1742;26.75;1018.72998;;;;;;;;;
14/11/2024 21:12;qui;21;320;1742;26.69;1018.76001;;;;;;;;;
14/11/2024 21:17;qui;21;321;2034;26.81;1018.79999;;;;;;;;;
14/11/2024 21:22;qui;21;322;2224;26.75;1018.78998;;;;;;;;;
14/11/2024 21:27;qui;21;323;2251;26.75;1018.77002;;;;;;;;;
14/11/2024 21:32;qui;21;324;2154;26.94;1018.72998;;;;;;;;;
14/11/2024 21:37;qui;21;325;2027;27.06;1018.67999;;;;;;;;;
14/11/2024 21:42;qui;21;326;2052;27.06;1018.65997;;;;;;;;;
14/11/2024 21:47;qui;21;327;1989;27.06;1018.59998;;;;;;;;;
14/11/2024 21:52;qui;21;328;1917;27.19;1018.65002;;;;;;;;;
14/11/2024 21:57;qui;21;329;1818;27.19;1018.63;;;;;;;;;
14/11/2024 22:02;qui;22;330;1763;27.25;1018.65002;;;;;;;;;
14/11/2024 22:07;qui;22;331;1813;27.31;1018.63;;;;;;;;;
14/11/2024 22:12;qui;22;332;1747;27.31;1018.66998;;;;;;;;;
14/11/2024 22:17;qui;22;333;1532;27.37;1018.72998;;;;;;;;;
14/11/2024 22:22;qui;22;334;1455;27.37;1018.71997;;;;;;;;;
14/11/2024 22:27;qui;22;335;1542;27.44;1018.72998;;;;;;;;;
14/11/2024 22:32;qui;22;336;1605;27.44;1018.71002;;;;;;;;;
14/11/2024 22:37;qui;22;337;1518;27.44;1018.67999;;;;;;;;;
14/11/2024 22:42;qui;22;338;1365;27.5;1018.65997;;;;;;;;;
14/11/2024 22:47;qui;22;339;1195;27.5;1018.64001;;;;;;;;;
14/11/2024 22:52;qui;22;340;1298;27.5;1018.53998;;;;;;;;;
14/11/2024 22:57;qui;22;341;1296;27.5;1018.46002;;;;;;;;;
14/11/2024 23:02;qui;23;342;1229;27.56;1018.47998;;;;;;;;;
14/11/2024 23:07;qui;23;343;1151;27.5;1018.40997;;;;;;;;;
14/11/2024 23:13;qui;23;344;1138;27.5;1018.34998;;;;;;;;;
14/11/2024 23:17;qui;23;345;1110;27.5;1018.33002;;;;;;;;;
14/11/2024 23:22;qui;23;346;1069;27.5;1018.32001;;;;;;;;;
14/11/2024 23:27;qui;23;347;1074;27.56;1018.26001;;;;;;;;;
14/11/2024 23:32;qui;23;348;1023;27.5;1018.19;;;;;;;;;
14/11/2024 23:37;qui;23;349;1022;27.5;1018.20001;;;;;;;;;
14/11/2024 23:42;qui;23;350;1001;27.44;1018.09998;;;;;;;;;
14/11/2024 23:47;qui;23;351;972;27.44;1017.98999;;;;;;;;;
14/11/2024 23:52;qui;23;352;963;27.44;1017.96997;;;;;;;;;
14/11/2024 23:57;qui;23;353;933;27.44;1017.95001;;;;;;;;;
